Home,Away,Home Elo,Away Elo,Home %,Away %,Home Abbr,Away Abbr,Winner,Loser,Result,Week,Year,Home Score,Away Score,Correct
Arizona Cardinals,Seattle Seahawks,2125.4749689889923,2091.020036316301,0.5494,0.4506,crd,sea,,,0,7,2016,6.0,6.0,0
Denver Broncos,Houston Texans,2179.6928313398507,1990.1315322390074,0.7486,0.2514,den,htx,den,htx,1,7,2016,27.0,9.0,1
Tennessee Titans,Jacksonville Jaguars,1899.1486364352756,1858.179821615734,0.5587,0.4413,oti,jax,oti,jax,1,8,2016,36.0,22.0,1
Cincinnati Bengals,Washington Redskins,2042.596479809326,2004.555642528463,0.5545,0.4455,cin,was,,,0,8,2016,27.0,27.0,0
Carolina Panthers,Arizona Cardinals,2096.201783106814,2070.5394221089923,0.5369,0.4631,car,crd,car,crd,1,8,2016,30.0,20.0,1
Buffalo Bills,New England Patriots,2102.1429106437295,2128.090457128269,0.4627,0.5373,buf,nwe,nwe,buf,0,8,2016,25.0,41.0,1
Tampa Bay Buccaneers,Oakland Raiders,2006.6375310355077,1990.284407699513,0.5235,0.4765,tam,rai,rai,tam,0,8,2016,24.0,30.0,0
Indianapolis Colts,Kansas City Chiefs,2003.8958316944208,2073.9696358451056,0.4005,0.5995,clt,kan,kan,clt,0,8,2016,14.0,30.0,1
Cleveland Browns,New York Jets,1751.5580699874931,1956.8873177906678,0.2347,0.7653,cle,nyj,nyj,cle,0,8,2016,28.0,31.0,1
New Orleans Saints,Seattle Seahawks,1993.0388818516476,2091.020036316301,0.3626,0.6374,nor,sea,nor,sea,1,8,2016,25.0,20.0,0
Houston Texans,Detroit Lions,2020.429251227451,1986.7768928880826,0.5483,0.4517,htx,det,htx,det,1,8,2016,20.0,13.0,1
Denver Broncos,San Diego Chargers,2187.966876132714,1911.048531573674,0.8312,0.1688,den,sdg,den,sdg,1,8,2016,27.0,19.0,1
Atlanta Falcons,Green Bay Packers,2124.9811251799633,2042.5199400596932,0.6165,0.3835,atl,gnb,atl,gnb,1,8,2016,33.0,32.0,1
Dallas Cowboys,Philadelphia Eagles,2061.272856244043,2042.9908683938163,0.5263,0.4737,dal,phi,dal,phi,1,8,2016,29.0,23.0,1
Chicago Bears,Minnesota Vikings,1917.0184517722107,2100.698682542508,0.2578,0.7422,chi,min,chi,min,1,8,2016,20.0,10.0,0
Tampa Bay Buccaneers,Atlanta Falcons,1989.0354307407822,2077.3555601852086,0.3756,0.6244,tam,atl,atl,tam,0,9,2016,28.0,43.0,1
Cleveland Browns,Dallas Cowboys,1733.2091911341975,2023.0302950836694,0.1586,0.8414,cle,dal,dal,cle,0,9,2016,10.0,35.0,1
Baltimore Ravens,Pittsburgh Steelers,1953.2101518300879,2059.994561603589,0.351,0.649,rav,pit,rav,pit,1,9,2016,21.0,14.0,0
New York Giants,Philadelphia Eagles,2020.9701813543961,2024.444281135553,0.495,0.505,nyg,phi,nyg,phi,1,9,2016,28.0,23.0,0
Minnesota Vikings,Detroit Lions,2142.3223483586244,1967.139290018837,0.7327,0.2673,min,det,det,min,0,9,2016,16.0,22.0,0
Miami Dolphins,New York Jets,1990.0410347318643,1962.51449911416,0.5395,0.4605,mia,nyj,mia,nyj,1,9,2016,27.0,23.0,1
Kansas City Chiefs,Jacksonville Jaguars,2145.0161907429338,1835.127723043392,0.8562,0.1438,kan,jax,kan,jax,1,9,2016,19.0,14.0,1
San Francisco 49ers,New Orleans Saints,1832.3900081568574,1962.716729027705,0.3208,0.6792,sfo,nor,nor,sfo,0,9,2016,23.0,41.0,1
Los Angeles Rams,Carolina Panthers,2012.4201748212713,2059.5062346676523,0.4326,0.5674,ram,car,car,ram,0,9,2016,10.0,13.0,1
Green Bay Packers,Indianapolis Colts,2085.7042383549383,1924.8440568326782,0.7163,0.2837,gnb,clt,clt,gnb,0,9,2016,26.0,31.0,0
San Diego Chargers,Tennessee Titans,1944.5790926293412,1862.4212354295812,0.6161,0.3839,sdg,oti,sdg,oti,1,9,2016,43.0,35.0,1
Oakland Raiders,Denver Broncos,2064.5582536441275,2137.3782513017363,0.3967,0.6033,rai,den,rai,den,1,9,2016,30.0,20.0,0
Seattle Seahawks,Buffalo Bills,2131.9536743718163,2023.8270546932233,0.6508,0.3492,sea,buf,sea,buf,1,9,2016,31.0,25.0,1
Baltimore Ravens,Cleveland Browns,1981.203842793273,1654.047845209535,0.868,0.132,rav,cle,rav,cle,1,10,2016,28.0,7.0,1
Carolina Panthers,Kansas City Chiefs,2126.6066080520345,2093.4560192361123,0.5476,0.4524,car,kan,kan,car,0,10,2016,17.0,20.0,0
Washington Redskins,Minnesota Vikings,2059.491189408463,2075.602817819099,0.4768,0.5232,was,min,was,min,1,10,2016,26.0,20.0,0
Tampa Bay Buccaneers,Chicago Bears,1965.027725216578,1900.4074903290389,0.5919,0.4081,tam,chi,tam,chi,1,10,2016,36.0,10.0,1
Philadelphia Eagles,Atlanta Falcons,2062.275819135562,2091.797094770236,0.4576,0.5424,phi,atl,phi,atl,1,10,2016,24.0,15.0,0
Tennessee Titans,Green Bay Packers,1896.2382511964179,2019.1268388207868,0.3302,0.6698,oti,gnb,oti,gnb,1,10,2016,47.0,25.0,0
New York Jets,Los Angeles Rams,2000.601621865626,1941.5291897568366,0.5842,0.4158,nyj,ram,ram,nyj,0,10,2016,6.0,9.0,0
New Orleans Saints,Denver Broncos,2029.43699197574,2119.312481374678,0.3735,0.6265,nor,den,den,nor,0,10,2016,23.0,25.0,1
Jacksonville Jaguars,Houston Texans,1869.9659375554127,1981.671536220583,0.3446,0.6554,jax,htx,htx,jax,0,10,2016,21.0,24.0,1
San Diego Chargers,Miami Dolphins,1957.7383266730733,1949.4867655371097,0.5119,0.4881,sdg,mia,mia,sdg,0,10,2016,24.0,31.0,0
Arizona Cardinals,San Francisco 49ers,2104.3282292721146,1752.5037781303195,0.8834,0.1166,crd,sfo,crd,sfo,1,10,2016,23.0,20.0,1
Pittsburgh Steelers,Dallas Cowboys,2099.790223232313,2027.5967459138137,0.6024,0.3976,pit,dal,dal,pit,0,10,2016,30.0,35.0,0
New England Patriots,Seattle Seahawks,2203.160135791115,2087.8389649446895,0.6601,0.3399,nwe,sea,sea,nwe,0,10,2016,24.0,31.0,0
New York Giants,Cincinnati Bengals,2038.4197257673163,1987.660932929326,0.5725,0.4275,nyg,cin,nyg,cin,1,10,2016,21.0,20.0,1
Carolina Panthers,New Orleans Saints,2112.795528937724,1959.4679502047825,0.7074,0.2926,car,nor,car,nor,1,11,2016,23.0,20.0,1
Cleveland Browns,Pittsburgh Steelers,1685.7891302118687,2029.9281451238485,0.1212,0.8788,cle,pit,pit,cle,0,11,2016,9.0,24.0,1
Cincinnati Bengals,Buffalo Bills,2031.6839253652508,2003.660385121832,0.5402,0.4598,cin,buf,buf,cin,0,11,2016,12.0,16.0,0
New York Giants,Chicago Bears,2046.5684017932413,1874.1238162591374,0.7296,0.2704,nyg,chi,nyg,chi,1,11,2016,22.0,16.0,1
Minnesota Vikings,Arizona Cardinals,2112.9300675497384,2051.89992515494,0.5869,0.4131,min,crd,min,crd,1,11,2016,30.0,24.0,1
Kansas City Chiefs,Tampa Bay Buccaneers,2165.1089554242385,1928.2141033035095,0.7964,0.2036,kan,tam,tam,kan,0,11,2016,17.0,19.0,0
Detroit Lions,Jacksonville Jaguars,2054.37608952635,1797.808139911208,0.8141,0.1859,det,jax,det,jax,1,11,2016,26.0,19.0,1
Dallas Cowboys,Baltimore Ravens,2105.147339101729,1929.7955338946692,0.7329,0.2671,dal,rav,dal,rav,1,11,2016,27.0,17.0,1
Indianapolis Colts,Tennessee Titans,2009.1735376434801,1880.5029002188833,0.6771,0.3229,clt,oti,clt,oti,1,11,2016,24.0,17.0,1
Los Angeles Rams,Miami Dolphins,2014.7472203930085,1968.9637105477616,0.5655,0.4345,ram,mia,mia,ram,0,11,2016,10.0,14.0,0
San Francisco 49ers,New England Patriots,1788.4436281262742,2133.4235444258725,0.1207,0.8793,sfo,nwe,nwe,sfo,0,11,2016,17.0,30.0,1
Seattle Seahawks,Philadelphia Eagles,2171.5187585581657,2030.0006166025698,0.6931,0.3069,sea,phi,sea,phi,1,11,2016,26.0,15.0,1
Washington Redskins,Green Bay Packers,2078.8130456763856,1999.8018094284398,0.6118,0.3882,was,gnb,was,gnb,1,11,2016,42.0,24.0,1
Oakland Raiders,Houston Texans,2092.03261461462,1990.726750766425,0.6418,0.3582,rai,htx,rai,htx,1,11,2016,27.0,20.0,1
Detroit Lions,Minnesota Vikings,2059.201408361381,2071.697003336834,0.482,0.518,det,min,det,min,1,12,2016,16.0,13.0,0
Dallas Cowboys,Washington Redskins,2113.3698196357036,2039.579698756108,0.6046,0.3954,dal,was,dal,was,1,12,2016,31.0,26.0,1
Indianapolis Colts,Pittsburgh Steelers,2019.1957262601818,2032.9966170670225,0.4801,0.5199,clt,pit,pit,clt,0,12,2016,7.0,28.0,1
Baltimore Ravens,Cincinnati Bengals,1962.16928375726,1961.4206086467095,0.5011,0.4989,rav,cin,rav,cin,1,12,2016,19.0,14.0,1
New Orleans Saints,Los Angeles Rams,1996.5851250175026,1945.036817404169,0.5736,0.4264,nor,ram,nor,ram,1,12,2016,49.0,21.0,1
Miami Dolphins,San Francisco 49ers,2043.1286731459409,1711.558655996922,0.8709,0.1291,mia,sfo,mia,sfo,1,12,2016,31.0,24.0,1
Houston Texans,San Diego Chargers,2024.9017459972376,1884.2313852634793,0.6921,0.3079,htx,sdg,sdg,htx,0,12,2016,13.0,21.0,0
Cleveland Browns,New York Giants,1663.540176881329,1999.2841580949464,0.1265,0.8735,cle,nyg,nyg,cle,0,12,2016,13.0,27.0,1
Chicago Bears,Tennessee Titans,1908.414426743531,1859.4870318002745,0.57,0.43,chi,oti,oti,chi,0,12,2016,21.0,27.0,0
Buffalo Bills,Jacksonville Jaguars,2076.6038947395004,1776.6769292409613,0.849,0.151,buf,jax,buf,jax,1,12,2016,28.0,21.0,1
Atlanta Falcons,Arizona Cardinals,2127.615065003498,2032.4325151396451,0.6337,0.3663,atl,crd,atl,crd,1,12,2016,38.0,19.0,1
Tampa Bay Buccaneers,Seattle Seahawks,2006.7099152899339,2126.7381208057645,0.3338,0.6662,tam,sea,tam,sea,1,12,2016,14.0,5.0,0
Oakland Raiders,Carolina Panthers,2103.619447897167,2065.2301483948545,0.555,0.445,rai,car,rai,car,1,12,2016,35.0,32.0,1
New York Jets,New England Patriots,1987.589200185009,2136.4365043116873,0.298,0.702,nyj,nwe,nwe,nyj,0,12,2016,17.0,22.0,1
Denver Broncos,Kansas City Chiefs,2183.2105347858396,2104.150216711406,0.6119,0.3881,den,kan,kan,den,0,12,2016,27.0,30.0,0
Philadelphia Eagles,Green Bay Packers,2062.0024146512283,1975.0552717278777,0.6226,0.3774,phi,gnb,gnb,phi,0,12,2016,13.0,27.0,0
Minnesota Vikings,Dallas Cowboys,2112.216596474683,2070.767296592905,0.5594,0.4406,min,dal,dal,min,0,13,2016,15.0,17.0,0
Chicago Bears,San Francisco 49ers,1891.8471629809208,1690.7879212545085,0.7609,0.2391,chi,sfo,chi,sfo,1,13,2016,26.0,6.0,1
Atlanta Falcons,Kansas City Chiefs,2142.127754679125,2123.6545098894767,0.5266,0.4734,atl,kan,kan,atl,0,13,2016,28.0,29.0,0
Baltimore Ravens,Miami Dolphins,1979.314689849304,1991.2721271331422,0.4828,0.5172,rav,mia,rav,mia,1,13,2016,38.0,6.0,0
New England Patriots,Los Angeles Rams,2199.7766151706896,1918.5683792591076,0.8346,0.1654,nwe,ram,nwe,ram,1,13,2016,26.0,10.0,1
New Orleans Saints,Detroit Lions,2016.2611048380293,2019.7585254615349,0.495,0.505,nor,det,det,nor,0,13,2016,13.0,28.0,1
Jacksonville Jaguars,Denver Broncos,1810.674405701401,2115.90431266085,0.1472,0.8528,jax,den,den,jax,0,13,2016,10.0,20.0,1
Green Bay Packers,Houston Texans,2061.357594401238,1955.6507579254157,0.6476,0.3524,gnb,htx,gnb,htx,1,13,2016,21.0,13.0,1
Cincinnati Bengals,Philadelphia Eagles,1999.135143314396,1988.053341936962,0.5159,0.4841,cin,phi,cin,phi,1,13,2016,32.0,14.0,1
Oakland Raiders,Buffalo Bills,2116.2485175811003,2025.3923156255237,0.6279,0.3721,rai,buf,rai,buf,1,13,2016,38.0,24.0,1
San Diego Chargers,Tampa Bay Buccaneers,1971.345291509702,1983.06104461987,0.4831,0.5169,sdg,tam,tam,sdg,0,13,2016,21.0,28.0,1
Pittsburgh Steelers,New York Giants,2110.459684405548,2002.5003758124149,0.6506,0.3494,pit,nyg,pit,nyg,1,13,2016,24.0,14.0,1
Arizona Cardinals,Washington Redskins,2062.2610692611283,2020.7214635209743,0.5595,0.4405,crd,was,crd,was,1,13,2016,31.0,23.0,1
Seattle Seahawks,Carolina Panthers,2165.9974555589606,2049.4792862047802,0.6617,0.3383,sea,car,sea,car,1,13,2016,40.0,7.0,1
New York Jets,Indianapolis Colts,1967.7905293351448,1939.8651410831865,0.5401,0.4599,nyj,clt,clt,nyj,0,13,2016,10.0,41.0,0
Kansas City Chiefs,Oakland Raiders,2188.6277007349786,2075.370622106629,0.6575,0.3425,kan,rai,kan,rai,1,14,2016,21.0,13.0,1
Carolina Panthers,San Diego Chargers,2076.882713799688,1897.294727830195,0.7377,0.2623,car,sdg,car,sdg,1,14,2016,28.0,16.0,1
Buffalo Bills,Pittsburgh Steelers,2056.606284119252,2067.542251287005,0.4843,0.5157,buf,pit,pit,buf,0,14,2016,20.0,27.0,1
Philadelphia Eagles,Washington Redskins,2019.3956177869934,2000.287850332716,0.5275,0.4725,phi,was,was,phi,0,14,2016,22.0,27.0,0
Tennessee Titans,Denver Broncos,1936.3838352958278,2119.661129561668,0.2583,0.7417,oti,den,oti,den,1,14,2016,13.0,10.0,0
Miami Dolphins,Arizona Cardinals,2020.509157787055,2023.413112389042,0.4958,0.5042,mia,crd,mia,crd,1,14,2016,26.0,23.0,0
Jacksonville Jaguars,Minnesota Vikings,1788.9093686564433,2045.626229442658,0.1858,0.8142,jax,min,min,jax,0,14,2016,16.0,25.0,1
Detroit Lions,Chicago Bears,2096.777270300257,1844.733629320549,0.8101,0.1899,det,chi,det,chi,1,14,2016,20.0,17.0,1
Indianapolis Colts,Houston Texans,2024.189704324736,1934.2610424030686,0.6266,0.3734,clt,htx,htx,clt,0,14,2016,17.0,22.0,0
Cleveland Browns,Cincinnati Bengals,1641.331748610905,1966.3385817137287,0.1334,0.8666,cle,cin,cin,cle,0,14,2016,10.0,23.0,1
San Francisco 49ers,New York Jets,1720.831080602869,1887.8299711152508,0.2766,0.7234,sfo,nyj,nyj,sfo,0,14,2016,17.0,23.0,1
Tampa Bay Buccaneers,New Orleans Saints,2055.861680716047,1938.7962347880198,0.6624,0.3376,tam,nor,tam,nor,1,14,2016,16.0,11.0,1
Los Angeles Rams,Atlanta Falcons,1950.3000036763422,2078.168621294627,0.3239,0.6761,ram,atl,atl,ram,0,14,2016,14.0,42.0,1
Green Bay Packers,Seattle Seahawks,2072.9970875298286,2125.1379491114026,0.4255,0.5745,gnb,sea,gnb,sea,1,14,2016,38.0,10.0,0
New York Giants,Dallas Cowboys,2035.0576032499312,2085.564632936624,0.4278,0.5722,nyg,dal,nyg,dal,1,14,2016,10.0,7.0,0
New England Patriots,Baltimore Ravens,2204.3751399434445,1951.908705090539,0.8105,0.1895,nwe,rav,nwe,rav,1,14,2016,30.0,23.0,1
Seattle Seahawks,Los Angeles Rams,2156.436492115677,1868.567884816002,0.8398,0.1602,sea,ram,sea,ram,1,15,2016,24.0,3.0,1
New York Jets,Miami Dolphins,1950.6508277655093,1980.5078300039424,0.4571,0.5429,nyj,mia,mia,nyj,0,15,2016,13.0,34.0,1
Baltimore Ravens,Philadelphia Eagles,1985.698259397554,1947.8073729028035,0.5543,0.4457,rav,phi,rav,phi,1,15,2016,27.0,26.0,1
New York Giants,Detroit Lions,2052.820759531153,2046.2166221049781,0.5095,0.4905,nyg,det,nyg,det,1,15,2016,17.0,6.0,1
Minnesota Vikings,Indianapolis Colts,2105.549181506396,1954.9589185968534,0.7041,0.2959,min,clt,clt,min,0,15,2016,6.0,34.0,0
Kansas City Chiefs,Tennessee Titans,2199.805806508319,1907.1059888365817,0.8436,0.1564,kan,oti,oti,kan,0,15,2016,17.0,19.0,0
Houston Texans,Jacksonville Jaguars,2013.1853323523865,1712.1183572952843,0.8498,0.1502,htx,jax,htx,jax,1,15,2016,21.0,20.0,1
Cincinnati Bengals,Pittsburgh Steelers,2024.68694107905,2085.473272692732,0.4134,0.5866,cin,pit,pit,cin,0,15,2016,20.0,24.0,1
Chicago Bears,Green Bay Packers,1881.0061671194926,2049.975662216466,0.2743,0.7257,chi,gnb,gnb,chi,0,15,2016,27.0,30.0,1
Buffalo Bills,Cleveland Browns,2037.5126897791047,1564.2257122273097,0.9385,0.0615,buf,cle,buf,cle,1,15,2016,33.0,13.0,1
Atlanta Falcons,San Francisco 49ers,2145.9416325503585,1645.2728544466397,0.947,0.053,atl,sfo,atl,sfo,1,15,2016,41.0,13.0,1
Arizona Cardinals,New Orleans Saints,2063.6632450916586,1919.3096996816148,0.6966,0.3034,crd,nor,nor,crd,0,15,2016,41.0,48.0,0
San Diego Chargers,Oakland Raiders,1929.0036653834673,2053.911922702333,0.3276,0.6724,sdg,rai,rai,sdg,0,15,2016,16.0,19.0,1
Denver Broncos,New England Patriots,2165.6612793556756,2154.383659186308,0.5162,0.4838,den,nwe,nwe,den,0,15,2016,3.0,16.0,0
Dallas Cowboys,Tampa Bay Buccaneers,2127.2197214854345,2010.8576770907607,0.6615,0.3385,dal,tam,dal,tam,1,15,2016,26.0,20.0,1
Washington Redskins,Carolina Panthers,2073.814504508399,2030.2057268036526,0.5624,0.4376,was,car,car,was,0,15,2016,15.0,26.0,0
Philadelphia Eagles,New York Giants,1992.1772797332824,2018.2313649207708,0.4626,0.5374,phi,nyg,phi,nyg,1,16,2016,24.0,19.0,0
Carolina Panthers,Atlanta Falcons,2110.3180962219885,2092.194747099328,0.5261,0.4739,car,atl,atl,car,0,16,2016,16.0,33.0,0
Buffalo Bills,Miami Dolphins,2038.9009307909282,2001.3460201704243,0.5538,0.4462,buf,mia,mia,buf,0,16,2016,31.0,34.0,0
New England Patriots,New York Jets,2232.186252596129,1870.9656562051703,0.8889,0.1111,nwe,nyj,nwe,nyj,1,16,2016,41.0,3.0,1
Jacksonville Jaguars,Tennessee Titans,1750.8556705218782,1932.5886769525466,0.26,0.74,jax,oti,jax,oti,1,16,2016,38.0,17.0,0
Green Bay Packers,Minnesota Vikings,2111.715308344277,2031.7403075289185,0.6131,0.3869,gnb,min,gnb,min,1,16,2016,38.0,25.0,1
Cleveland Browns,San Diego Chargers,1597.9764755366364,1856.638522091933,0.1841,0.8159,cle,sdg,cle,sdg,1,16,2016,20.0,17.0,0
Chicago Bears,Washington Redskins,1863.0049464700699,1999.289026008954,0.3133,0.6867,chi,was,was,chi,0,16,2016,21.0,41.0,1
Oakland Raiders,Indianapolis Colts,2117.3393431463105,1999.8683799328926,0.6629,0.3371,rai,clt,rai,clt,1,16,2016,33.0,25.0,1
Seattle Seahawks,Arizona Cardinals,2160.9794456309987,1995.1053025199844,0.7221,0.2779,sea,crd,crd,sea,0,16,2016,31.0,34.0,0
Los Angeles Rams,San Francisco 49ers,1899.6883732555073,1624.0339417441035,0.8302,0.1698,ram,sfo,sfo,ram,0,16,2016,21.0,22.0,0
New Orleans Saints,Tampa Bay Buccaneers,2005.521979715274,1990.6011788281298,0.5215,0.4785,nor,tam,nor,tam,1,16,2016,31.0,24.0,1
Houston Texans,Cincinnati Bengals,2016.0483291689804,1952.162129271811,0.5909,0.4091,htx,cin,htx,cin,1,16,2016,12.0,10.0,1
Pittsburgh Steelers,Baltimore Ravens,2152.804663624762,1939.258302938033,0.7737,0.2263,pit,rav,pit,rav,1,16,2016,31.0,27.0,1
Kansas City Chiefs,Denver Broncos,2195.081420043956,2089.293967440558,0.6477,0.3523,kan,den,kan,den,1,16,2016,33.0,10.0,1
Dallas Cowboys,Detroit Lions,2137.5852916470376,2025.0823416128878,0.6565,0.3435,dal,det,dal,det,1,16,2016,42.0,21.0,1
Indianapolis Colts,Jacksonville Jaguars,2033.3108746219743,1741.8039456855154,0.8426,0.1574,clt,jax,clt,jax,1,17,2016,24.0,20.0,1
Cincinnati Bengals,Baltimore Ravens,1992.6405057410936,1919.884012022491,0.6032,0.3968,cin,rav,cin,rav,1,17,2016,27.0,10.0,1
Tampa Bay Buccaneers,Carolina Panthers,2026.3405790807446,2032.885087519421,0.4906,0.5094,tam,car,tam,car,1,17,2016,17.0,16.0,0
Pittsburgh Steelers,Cleveland Browns,2158.4714621696594,1572.533194514378,0.9668,0.0332,pit,cle,pit,cle,1,17,2016,27.0,24.0,1
Philadelphia Eagles,Dallas Cowboys,2011.280514929992,2096.0446442578886,0.3804,0.6196,phi,dal,phi,dal,1,17,2016,27.0,13.0,0
Tennessee Titans,Houston Texans,1971.4028809523497,1971.121968978817,0.5004,0.4996,oti,htx,oti,htx,1,17,2016,24.0,17.0,1
New York Jets,Buffalo Bills,1902.1101887937311,1970.285649551821,0.4031,0.5969,nyj,buf,nyj,buf,1,17,2016,30.0,10.0,0
Minnesota Vikings,Chicago Bears,2063.3920370627307,1782.6948769020569,0.8342,0.1658,min,chi,min,chi,1,17,2016,38.0,10.0,1
Miami Dolphins,New England Patriots,2073.260134706349,2180.2242479456027,0.3508,0.6492,mia,nwe,nwe,mia,0,17,2016,14.0,35.0,1
Atlanta Falcons,New Orleans Saints,2172.1058471864453,1968.199771591178,0.7638,0.2362,atl,nor,atl,nor,1,17,2016,38.0,32.0,1
Washington Redskins,New York Giants,2065.8014448245217,2001.7870839345449,0.5911,0.4089,was,nyg,nyg,was,0,17,2016,10.0,19.0,0
San Francisco 49ers,Seattle Seahawks,1694.7941221602973,2096.544538696695,0.0901,0.9099,sfo,sea,sea,sfo,0,17,2016,23.0,25.0,1
San Diego Chargers,Kansas City Chiefs,1904.9194223921925,2154.2790659822535,0.1923,0.8077,sdg,kan,kan,sdg,0,17,2016,27.0,37.0,1
Los Angeles Rams,Arizona Cardinals,1896.4517763217013,2019.7885982926102,0.3296,0.6704,ram,crd,crd,ram,0,17,2016,6.0,44.0,1
Denver Broncos,Oakland Raiders,2118.245781739203,2073.333510994865,0.5643,0.4357,den,rai,den,rai,1,17,2016,24.0,6.0,1
Detroit Lions,Green Bay Packers,2054.41744739902,2071.473137636582,0.4755,0.5245,det,gnb,gnb,det,0,17,2016,24.0,31.0,1
Houston Texans,Oakland Raiders,2617.8296066140088,2672.325309167041,0.4222,0.5778,htx,rai,htx,rai,1,18,2016,27.0,14.0,0
Seattle Seahawks,Detroit Lions,2808.3173500053786,2582.5998854925792,0.7857,0.2143,sea,det,sea,det,1,18,2016,26.0,6.0,1
Pittsburgh Steelers,Miami Dolphins,2815.911146186696,2598.90238317164,0.7772,0.2228,pit,mia,pit,mia,1,18,2016,30.0,12.0,1
Green Bay Packers,New York Giants,2795.9978778001027,2644.4888364845388,0.7052,0.2948,gnb,nyg,gnb,nyg,1,18,2016,38.0,13.0,1
Atlanta Falcons,Seattle Seahawks,2841.1943606067866,2745.418471875837,0.6344,0.3656,atl,sea,atl,sea,1,19,2016,36.0,20.0,1
New England Patriots,Houston Texans,2933.10638606388,2581.834579827881,0.8831,0.1169,nwe,htx,nwe,htx,1,19,2016,34.0,16.0,1
Dallas Cowboys,Green Bay Packers,2780.3661852964406,2738.634342631578,0.5598,0.4402,dal,gnb,gnb,dal,0,19,2016,31.0,34.0,0
Kansas City Chiefs,Pittsburgh Steelers,2888.1315961940622,2753.370247071935,0.6848,0.3152,kan,pit,pit,kan,0,19,2016,16.0,18.0,0
Atlanta Falcons,Green Bay Packers,2859.4957309035153,2761.1092487114893,0.6379,0.3621,atl,gnb,atl,gnb,1,20,2016,44.0,21.0,1
New England Patriots,Pittsburgh Steelers,2936.994372446324,2778.4746203794157,0.7135,0.2865,nwe,pit,nwe,pit,1,20,2016,36.0,17.0,1
Atlanta Falcons,New England Patriots,2878.7174285944657,2878.4784326199756,0.5003,0.4997,atl,nwe,nwe,atl,0,21,2016,28.0,34.0,0
New England Patriots,Kansas City Chiefs,2194.93554688,2090.0,0.6466,0.3534,nwe,kan,kan,nwe,0,1,2017,27.0,42.0,0
Chicago Bears,Atlanta Falcons,1876.93554688,2079.0,0.2381,0.7619,chi,atl,atl,chi,0,1,2017,17.0,23.0,1
Buffalo Bills,New York Jets,2006.93554688,1905.0,0.6426,0.3574,buf,nyj,buf,nyj,1,1,2017,21.0,12.0,1
Washington Redskins,Philadelphia Eagles,2036.93554688,1979.0,0.5826,0.4174,was,phi,phi,was,0,1,2017,17.0,30.0,0
Tennessee Titans,Oakland Raiders,1997.93554688,2007.0,0.487,0.513,oti,rai,rai,oti,0,1,2017,16.0,26.0,1
Houston Texans,Jacksonville Jaguars,2012.93554688,1798.0,0.7751,0.2249,htx,jax,jax,htx,0,1,2017,7.0,29.0,0
Detroit Lions,Arizona Cardinals,2011.93554688,2010.0,0.5028,0.4972,det,crd,det,crd,1,1,2017,35.0,23.0,1
Cleveland Browns,Pittsburgh Steelers,1737.93554688,2059.0,0.1361,0.8639,cle,pit,pit,cle,0,1,2017,18.0,21.0,1
Cincinnati Bengals,Baltimore Ravens,2010.93554688,1916.0,0.6333,0.3667,cin,rav,rav,cin,0,1,2017,0.0,20.0,0
Los Angeles Rams,Indianapolis Colts,1914.93554688,1975.0,0.4144,0.5856,ram,clt,ram,clt,1,1,2017,46.0,9.0,0
San Francisco 49ers,Carolina Panthers,1783.93554688,2003.0,0.2208,0.7792,sfo,car,car,sfo,0,1,2017,3.0,23.0,1
Green Bay Packers,Seattle Seahawks,2103.93554688,2042.0,0.5882,0.4118,gnb,sea,gnb,sea,1,1,2017,17.0,9.0,1
Dallas Cowboys,New York Giants,2084.93554688,1988.0,0.636,0.364,dal,nyg,dal,nyg,1,1,2017,19.0,3.0,1
Minnesota Vikings,New Orleans Saints,2050.93554688,1951.0,0.64,0.36,min,nor,min,nor,1,1,2017,29.0,19.0,1
Denver Broncos,Los Angeles Chargers,2097.93554688,1870.0,0.7879,0.2121,den,sdg,den,sdg,1,1,2017,24.0,21.0,1
Cincinnati Bengals,Houston Texans,1990.6848531002024,1943.44235712155,0.5676,0.4324,cin,htx,htx,cin,0,2,2017,9.0,13.0,0
Carolina Panthers,Buffalo Bills,2064.928156553478,1964.1622459603263,0.6411,0.3589,car,buf,car,buf,1,2,2017,9.0,3.0,1
Tampa Bay Buccaneers,Chicago Bears,2028.93554688,1801.2815823296382,0.7876,0.2124,tam,chi,tam,chi,1,2,2017,29.0,7.0,1
Baltimore Ravens,Cleveland Browns,2005.908997577425,1664.0708389564015,0.8774,0.1226,rav,cle,rav,cle,1,2,2017,24.0,10.0,1
Pittsburgh Steelers,Minnesota Vikings,2116.9176730728855,2008.5502005946112,0.6511,0.3489,pit,min,pit,min,1,2,2017,26.0,9.0,1
New Orleans Saints,New England Patriots,1983.6240791562466,2121.468436771269,0.3114,0.6886,nor,nwe,nwe,nor,0,2,2017,20.0,36.0,1
Kansas City Chiefs,Philadelphia Eagles,2178.8419101615436,2006.6998218663357,0.7293,0.2707,kan,phi,kan,phi,1,2,2017,27.0,20.0,1
Jacksonville Jaguars,Tennessee Titans,1903.1073076407229,1922.2564799130712,0.4725,0.5275,jax,oti,oti,jax,0,2,2017,16.0,37.0,1
Indianapolis Colts,Arizona Cardinals,2005.3337698181062,1988.575040077239,0.5241,0.4759,clt,crd,crd,clt,0,2,2017,13.0,16.0,0
